t,DOY,hour,air_temperature,PARi,soil_temperature,humidity,ambient_CO2,Wind,SRWC,air_temperature_v1,PARi_v1,soil_temperature_v1,humidity_v1,ambient_CO2_v1,Wind_v1,SRWC_v1
1314,40,6,-2.8,0,0.627,0.92,400,2.6,80,7.2,0,10.627,0.7,400,2.6,70
1315,40,7,-3.6,0,0.561,0.93,400,2.6,80,6.4,0,10.561,0.7,400,2.6,70
1316,40,8,-3,78.55555556,0.484,0.94,400,2.6,80,7,178.5555556,10.484,0.7,400,2.6,70
1317,40,9,-2.1,437.6666667,0.428,0.93,400,2.6,80,7.9,537.6666667,10.428,0.7,400,2.6,70
1318,40,10,-1.3,572.3333333,0.424,0.9,400,2.6,80,8.7,672.3333333,10.424,0.7,400,2.6,70
1319,40,11,0.5,684.5555556,0.449,0.86,400,2.6,80,10.5,784.5555556,10.449,0.7,400,2.6,70
1320,40,12,1.1,718.2222222,0.467,0.77,400,2.6,80,11.1,818.2222222,10.467,0.7,400,2.6,70
1321,40,13,0,157.1111111,0.505,0.88,400,2.6,80,10,257.1111111,10.505,0.7,400,2.6,70
1322,40,14,1.1,269.3333333,0.582,0.87,400,2.6,80,11.1,369.3333333,10.582,0.7,400,2.6,70
1323,40,15,1.5,415.2222222,0.615,0.81,400,2.6,80,11.5,515.2222222,10.615,0.7,400,2.6,70
1324,40,16,1.4,280.5555556,0.808,0.79,400,2.6,80,11.4,380.5555556,10.808,0.7,400,2.6,70
1325,40,17,0.5,78.55555556,0.909,0.87,400,2.6,80,10.5,178.5555556,10.909,0.7,400,2.6,70
1326,40,18,0.3,0,0.817,0.9,400,2.6,80,10.3,0,10.817,0.7,400,2.6,70
1327,40,19,0.5,0,0.727,0.9,400,2.6,80,10.5,0,10.727,0.7,400,2.6,70
1328,40,20,0.3,0,0.698,0.89,400,2.6,80,10.3,0,10.698,0.7,400,2.6,70
1329,40,21,0.5,0,0.696,0.88,400,2.6,80,10.5,0,10.696,0.7,400,2.6,70
1330,40,22,0.5,0,0.699,0.9,400,2.6,80,10.5,0,10.699,0.7,400,2.6,70
1331,40,23,0.2,0,0.708,0.9,400,2.6,80,10.2,0,10.708,0.7,400,2.6,70
1332,40,24,-0.1,0,0.694,0.92,400,1.7,80,9.9,0,10.694,0.7,400,1.7,70
1333,41,1,-0.2,0,0.687,0.92,400,1.7,80,9.8,0,10.687,0.7,400,1.7,70
1334,41,2,-0.1,0,0.684,0.93,400,1.7,80,9.9,0,10.684,0.7,400,1.7,70
1335,41,3,-0.1,0,0.693,0.93,400,1.7,80,9.9,0,10.693,0.7,400,1.7,70
1336,41,4,0.2,0,0.69,0.92,400,1.7,80,10.2,0,10.69,0.7,400,1.7,70
1337,41,5,0.4,0,0.689,0.89,400,1.7,80,10.4,0,10.689,0.7,400,1.7,70
1338,41,6,-0.2,0,0.69,0.91,400,1.7,80,9.8,0,10.69,0.7,400,1.7,70
1339,41,7,0.1,0,0.668,0.91,400,1.7,80,10.1,0,10.668,0.7,400,1.7,70
1340,41,8,0.3,22.44444444,0.66,0.92,400,1.7,80,10.3,122.4444444,10.66,0.7,400,1.7,70
1341,41,9,0.7,168.3333333,0.68,0.9,400,1.7,80,10.7,268.3333333,10.68,0.7,400,1.7,70
1342,41,10,1.1,202,0.718,0.88,400,1.7,80,11.1,302,10.718,0.7,400,1.7,70
1343,41,11,2.3,359.1111111,0.76,0.83,400,1.7,80,12.3,459.1111111,10.76,0.7,400,1.7,70
1344,41,12,2.1,471.3333333,0.872,0.81,400,1.7,80,12.1,571.3333333,10.872,0.7,400,1.7,70
1345,41,13,3,561.1111111,1.49,0.76,400,1.7,80,13,661.1111111,11.49,0.7,400,1.7,70
1346,41,14,2.1,404,2.627,0.75,400,1.7,80,12.1,504,12.627,0.7,400,1.7,70
1347,41,15,3.8,527.4444444,3.109,0.73,400,1.7,80,13.8,627.4444444,13.109,0.7,400,1.7,70
1348,41,16,2.8,314.2222222,3.324,0.75,400,1.7,80,12.8,414.2222222,13.324,0.7,400,1.7,70
1349,41,17,2.1,123.4444444,2.611,0.74,400,1.7,80,12.1,223.4444444,12.611,0.7,400,1.7,70
1350,41,18,0.5,0,1.75,0.84,400,1.7,80,10.5,0,11.75,0.7,400,1.7,70
1351,41,19,0.2,0,1.157,0.84,400,1.7,80,10.2,0,11.157,0.7,400,1.7,70
1352,41,20,-0.4,0,1.005,0.84,400,1.7,80,9.6,0,11.005,0.7,400,1.7,70
1353,41,21,-0.1,0,0.905,0.83,400,1.7,80,9.9,0,10.905,0.7,400,1.7,70
1354,41,22,-0.6,0,0.826,0.79,400,1.7,80,9.4,0,10.826,0.7,400,1.7,70
1355,41,23,-1.4,0,0.741,0.87,400,1.7,80,8.6,0,10.741,0.7,400,1.7,70
1356,41,24,-1.8,0,0.64,0.89,400,0.8,80,8.2,0,10.64,0.7,400,0.8,70
1357,42,1,-2.4,0,0.527,0.89,400,0.8,80,7.6,0,10.527,0.7,400,0.8,70
1358,42,2,-3,0,0.411,0.91,400,0.8,80,7,0,10.411,0.7,400,0.8,70
1359,42,3,-3.2,0,0.313,0.92,400,0.8,80,6.8,0,10.313,0.7,400,0.8,70
1360,42,4,-3.9,0,0.234,0.93,400,0.8,80,6.1,0,10.234,0.7,400,0.8,70
1361,42,5,-4.1,0,0.153,0.93,400,0.8,80,5.9,0,10.153,0.7,400,0.8,70
1362,42,6,-4.4,0,0.056,0.94,400,0.8,80,5.6,0,10.056,0.7,400,0.8,70
1363,42,7,-4.7,0,0,0.93,400,0.8,80,5.3,0,10,0.7,400,0.8,70
1364,42,8,-5.7,44.88888889,0,0.93,400,0.8,80,4.3,144.8888889,10,0.7,400,0.8,70
1365,42,9,-3.1,437.6666667,0,0.94,400,0.8,80,6.9,537.6666667,10,0.7,400,0.8,70
1366,42,10,0.2,740.6666667,0,0.95,400,0.8,80,10.2,840.6666667,10,0.7,400,0.8,70
1367,42,11,1.2,965.1111111,0,0.8,400,0.8,80,11.2,1065.111111,10,0.7,400,0.8,70
1368,42,12,2,1167.111111,0.005,0.64,400,0.8,80,12,1267.111111,10.005,0.7,400,0.8,70
1369,42,13,2.6,965.1111111,0.094,0.57,400,0.8,80,12.6,1065.111111,10.094,0.7,400,0.8,70
1370,42,14,3.1,819.2222222,0.637,0.59,400,0.8,80,13.1,919.2222222,10.637,0.7,400,0.8,70
1371,42,15,2.9,617.2222222,1.937,0.59,400,0.8,80,12.9,717.2222222,11.937,0.7,400,0.8,70
1372,42,16,2.1,347.8888889,2.154,0.64,400,0.8,80,12.1,447.8888889,12.154,0.7,400,0.8,70
1373,42,17,0.6,89.77777778,1.449,0.69,400,0.8,80,10.6,189.7777778,11.449,0.7,400,0.8,70
1374,42,18,0,0,0.814,0.73,400,0.8,80,10,0,10.814,0.7,400,0.8,70
1375,42,19,-0.2,0,0.67,0.74,400,0.8,80,9.8,0,10.67,0.7,400,0.8,70
1376,42,20,-0.7,0,0.598,0.78,400,0.8,80,9.3,0,10.598,0.7,400,0.8,70
1377,42,21,-1,0,0.549,0.81,400,0.8,80,9,0,10.549,0.7,400,0.8,70
1378,42,22,-1.9,0,0.505,0.84,400,0.8,80,8.1,0,10.505,0.7,400,0.8,70
1379,42,23,-1.2,0,0.442,0.85,400,0.8,80,8.8,0,10.442,0.7,400,0.8,70
1380,42,24,-1.7,0,0.367,0.86,400,2.1,80,8.3,0,10.367,0.7,400,2.1,70
1381,43,1,-2,0,0.302,0.85,400,2.1,80,8,0,10.302,0.7,400,2.1,70
1382,43,2,-2.2,0,0.238,0.85,400,2.1,80,7.8,0,10.238,0.7,400,2.1,70
1383,43,3,-3.4,0,0.158,0.84,400,2.1,80,6.6,0,10.158,0.7,400,2.1,70
1384,43,4,-3.9,0,0.044,0.86,400,2.1,80,6.1,0,10.044,0.7,400,2.1,70
1385,43,5,-3.6,0,0,0.88,400,2.1,80,6.4,0,10,0.7,400,2.1,70
1386,43,6,-4.1,0,0,0.88,400,2.1,80,5.9,0,10,0.7,400,2.1,70
1387,43,7,-4.1,0,0,0.89,400,2.1,80,5.9,0,10,0.7,400,2.1,70
1388,43,8,-3.8,134.6666667,0,0.88,400,2.1,80,6.2,234.6666667,10,0.7,400,2.1,70
1389,43,9,-2.2,561.1111111,0,0.8,400,2.1,80,7.8,661.1111111,10,0.7,400,2.1,70
1390,43,10,-0.9,886.5555556,0,0.73,400,2.1,80,9.1,986.5555556,10,0.7,400,2.1,70
1391,43,11,0.2,1021.222222,0,0.59,400,2.1,80,10.2,1121.222222,10,0.7,400,2.1,70
1392,43,12,0.9,953.8888889,0,0.48,400,2.1,80,10.9,1053.888889,10,0.7,400,2.1,70
1393,43,13,1.5,998.7777778,0.029,0.54,400,2.1,80,11.5,1098.777778,10.029,0.7,400,2.1,70
1394,43,14,2.1,864.1111111,0.191,0.49,400,2.1,80,12.1,964.1111111,10.191,0.7,400,2.1,70
1395,43,15,2.3,673.3333333,0.611,0.51,400,2.1,80,12.3,773.3333333,10.611,0.7,400,2.1,70
1396,43,16,1.8,415.2222222,0.717,0.49,400,2.1,80,11.8,515.2222222,10.717,0.7,400,2.1,70
1397,43,17,0.3,123.4444444,0.37,0.52,400,2.1,80,10.3,223.4444444,10.37,0.7,400,2.1,70
1398,43,18,-0.2,0,0.314,0.61,400,2.1,80,9.8,0,10.314,0.7,400,2.1,70
1399,43,19,-0.8,0,0.302,0.65,400,2.1,80,9.2,0,10.302,0.7,400,2.1,70
1400,43,20,-0.8,0,0.281,0.67,400,2.1,80,9.2,0,10.281,0.7,400,2.1,70
1401,43,21,-0.9,0,0.24,0.66,400,2.1,80,9.1,0,10.24,0.7,400,2.1,70
1402,43,22,-1.4,0,0.19,0.66,400,2.1,80,8.6,0,10.19,0.7,400,2.1,70
1403,43,23,-1.3,0,0.111,0.67,400,2.1,80,8.7,0,10.111,0.7,400,2.1,70
1404,43,24,-1.4,0,0.035,0.71,400,1.4,80,8.6,0,10.035,0.7,400,1.4,70
1405,44,1,-1.8,0,0.024,0.73,400,1.4,80,8.2,0,10.024,0.7,400,1.4,70
1406,44,2,-1.9,0,0,0.77,400,1.4,80,8.1,0,10,0.7,400,1.4,70
1407,44,3,-2,0,0,0.74,400,1.4,80,8,0,10,0.7,400,1.4,70
1408,44,4,-2.2,0,0,0.79,400,1.4,80,7.8,0,10,0.7,400,1.4,70
1409,44,5,-2,0,0,0.77,400,1.4,80,8,0,10,0.7,400,1.4,70
1410,44,6,-2.1,0,0,0.79,400,1.4,80,7.9,0,10,0.7,400,1.4,70
1411,44,7,-2.3,0,0,0.8,400,1.4,80,7.7,0,10,0.7,400,1.4,70
1412,44,8,-1.9,56.11111111,0,0.8,400,1.4,80,8.1,156.1111111,10,0.7,400,1.4,70
1413,44,9,-1.7,145.8888889,0,0.78,400,1.4,80,8.3,245.8888889,10,0.7,400,1.4,70
1414,44,10,-1.3,213.2222222,0,0.75,400,1.4,80,8.7,313.2222222,10,0.7,400,1.4,70
1415,44,11,-0.1,381.5555556,0,0.73,400,1.4,80,9.9,481.5555556,10,0.7,400,1.4,70
1416,44,12,2.1,909,0.024,0.67,400,1.4,80,12.1,1009,10.024,0.7,400,1.4,70
1417,44,13,3.2,965.1111111,0.118,0.59,400,1.4,80,13.2,1065.111111,10.118,0.7,400,1.4,70
1418,44,14,4.2,886.5555556,0.457,0.56,400,1.4,80,14.2,986.5555556,10.457,0.7,400,1.4,70
1419,44,15,3.7,639.6666667,1.829,0.57,400,1.4,80,13.7,739.6666667,11.829,0.7,400,1.4,70
1420,44,16,3.1,291.7777778,2.093,0.63,400,1.4,80,13.1,391.7777778,12.093,0.7,400,1.4,70
1421,44,17,2.6,89.77777778,1.326,0.6,400,1.4,80,12.6,189.7777778,11.326,0.7,400,1.4,70
1422,44,18,1.1,0,0.614,0.68,400,1.4,80,11.1,0,10.614,0.7,400,1.4,70
1423,44,19,1.7,0,0.513,0.65,400,1.4,80,11.7,0,10.513,0.7,400,1.4,70
1424,44,20,1.9,0,0.49,0.61,400,1.4,80,11.9,0,10.49,0.7,400,1.4,70
1425,44,21,2.3,0,0.485,0.54,400,1.4,80,12.3,0,10.485,0.7,400,1.4,70
1426,44,22,1.7,0,0.488,0.61,400,1.4,80,11.7,0,10.488,0.7,400,1.4,70
1427,44,23,1.3,0,0.444,0.71,400,1.4,80,11.3,0,10.444,0.7,400,1.4,70
1428,44,24,0.8,0,0.447,0.83,400,1.6,80,10.8,0,10.447,0.7,400,1.6,70
1429,45,1,1,0,0.473,0.9,400,1.6,80,11,0,10.473,0.7,400,1.6,70
1430,45,2,1,0,0.559,0.93,400,1.6,80,11,0,10.559,0.7,400,1.6,70
1431,45,3,1.3,0,0.702,0.94,400,1.6,80,11.3,0,10.702,0.7,400,1.6,70
1432,45,4,1.6,0,0.919,0.96,400,1.6,80,11.6,0,10.919,0.7,400,1.6,70
1433,45,5,1.8,0,1.119,0.96,400,1.6,80,11.8,0,11.119,0.7,400,1.6,70
1434,45,6,2.1,0,1.328,0.97,400,1.6,80,12.1,0,11.328,0.7,400,1.6,70
1435,45,7,2.3,0,1.473,0.97,400,1.6,80,12.3,0,11.473,0.7,400,1.6,70
1436,45,8,2.7,11.22222222,1.625,0.98,400,1.6,80,12.7,111.2222222,11.625,0.7,400,1.6,70
1437,45,9,3.3,112.2222222,2.062,0.98,400,1.6,80,13.3,212.2222222,12.062,0.7,400,1.6,70
1438,45,10,3.5,145.8888889,2.909,0.98,400,1.6,80,13.5,245.8888889,12.909,0.7,400,1.6,70
1439,45,11,4.2,258.1111111,3.756,0.99,400,1.6,80,14.2,358.1111111,13.756,0.7,400,1.6,70
1440,45,12,5,258.1111111,4.885,0.99,400,1.6,80,15,358.1111111,14.885,0.7,400,1.6,70
1441,45,13,5.7,336.6666667,6.453,0.99,400,1.6,80,15.7,436.6666667,16.453,0.7,400,1.6,70
1442,45,14,5.9,291.7777778,6.678,0.99,400,1.6,80,15.9,391.7777778,16.678,0.7,400,1.6,70
1443,45,15,5.8,134.6666667,6.566,0.99,400,1.6,80,15.8,234.6666667,16.566,0.7,400,1.6,70
1444,45,16,5.6,56.11111111,6.341,0.99,400,1.6,80,15.6,156.1111111,16.341,0.7,400,1.6,70
1445,45,17,5.1,22.44444444,5.78,0.99,400,1.6,80,15.1,122.4444444,15.78,0.7,400,1.6,70
1446,45,18,4.7,11.22222222,5.331,0.99,400,1.6,80,14.7,111.2222222,15.331,0.7,400,1.6,70
1447,45,19,4.6,0,5.219,0.99,400,1.6,80,14.6,0,15.219,0.7,400,1.6,70
1448,45,20,4.7,0,5.331,0.99,400,1.6,80,14.7,0,15.331,0.7,400,1.6,70
1449,45,21,4.4,0,4.995,0.99,400,1.6,80,14.4,0,14.995,0.7,400,1.6,70
1450,45,22,4.5,0,5.107,0.99,400,1.6,80,14.5,0,15.107,0.7,400,1.6,70
1451,45,23,4.3,0,4.882,0.99,400,1.6,80,14.3,0,14.882,0.7,400,1.6,70
1452,45,24,3.8,0,4.321,0.99,400,3.4,80,13.8,0,14.321,0.7,400,3.4,70
1453,46,1,3.9,0,4.434,0.99,400,3.4,80,13.9,0,14.434,0.7,400,3.4,70
1454,46,2,3.7,0,4.209,0.95,400,3.4,80,13.7,0,14.209,0.7,400,3.4,70
1455,46,3,4.2,0,4.77,0.93,400,3.4,80,14.2,0,14.77,0.7,400,3.4,70
1456,46,4,4.5,0,5.107,0.94,400,3.4,80,14.5,0,15.107,0.7,400,3.4,70
1457,46,5,4.6,0,5.219,0.94,400,3.4,80,14.6,0,15.219,0.7,400,3.4,70
1458,46,6,5,0,5.668,0.93,400,3.4,80,15,0,15.668,0.7,400,3.4,70
1459,46,7,4.8,0,5.443,0.95,400,3.4,80,14.8,0,15.443,0.7,400,3.4,70
1460,46,8,5.3,11.22222222,6.005,0.96,400,3.4,80,15.3,111.2222222,16.005,0.7,400,3.4,70
1461,46,9,5.7,67.33333333,6.453,0.95,400,3.4,80,15.7,167.3333333,16.453,0.7,400,3.4,70
1462,46,10,6.1,78.55555556,6.902,0.96,400,3.4,80,16.1,178.5555556,16.902,0.7,400,3.4,70
1463,46,11,6.7,179.5555556,7.575,0.97,400,3.4,80,16.7,279.5555556,17.575,0.7,400,3.4,70
1464,46,12,6.2,123.4444444,7.014,0.86,400,3.4,80,16.2,223.4444444,17.014,0.7,400,3.4,70
1465,46,13,8.5,662.1111111,9.595,0.78,400,3.4,80,18.5,762.1111111,19.595,0.7,400,3.4,70
1466,46,14,8,774.3333333,9.034,0.67,400,3.4,80,18,874.3333333,19.034,0.7,400,3.4,70
1467,46,15,8.4,471.3333333,9.483,0.6,400,3.4,80,18.4,571.3333333,19.483,0.7,400,3.4,70
1468,46,16,7.5,370.3333333,8.473,0.63,400,3.4,80,17.5,470.3333333,18.473,0.7,400,3.4,70
1469,46,17,6.1,89.77777778,6.902,0.66,400,3.4,80,16.1,189.7777778,16.902,0.7,400,3.4,70
1470,46,18,5.1,0,5.78,0.68,400,3.4,80,15.1,0,15.78,0.7,400,3.4,70
1471,46,19,3.7,0,4.209,0.8,400,3.4,80,13.7,0,14.209,0.7,400,3.4,70
1472,46,20,3.1,0,3.536,0.79,400,3.4,80,13.1,0,13.536,0.7,400,3.4,70
1473,46,21,3.8,0,4.321,0.82,400,3.4,80,13.8,0,14.321,0.7,400,3.4,70
1474,46,22,4.3,0,4.882,0.81,400,3.4,80,14.3,0,14.882,0.7,400,3.4,70
1475,46,23,4.1,0,4.658,0.81,400,3.4,80,14.1,0,14.658,0.7,400,3.4,70
1476,46,24,3.3,0,3.76,0.84,400,3.5,80,13.3,0,13.76,0.7,400,3.5,70
1477,47,1,3.4,0,3.873,0.86,400,3.5,80,13.4,0,13.873,0.7,400,3.5,70
1478,47,2,3.6,0,4.097,0.84,400,3.5,80,13.6,0,14.097,0.7,400,3.5,70
1479,47,3,4.2,0,4.77,0.83,400,3.5,80,14.2,0,14.77,0.7,400,3.5,70
1480,47,4,3.8,0,4.321,0.85,400,3.5,80,13.8,0,14.321,0.7,400,3.5,70
1481,47,5,4,0,4.546,0.88,400,3.5,80,14,0,14.546,0.7,400,3.5,70
1482,47,6,4.5,0,5.107,0.89,400,3.5,80,14.5,0,15.107,0.7,400,3.5,70
1483,47,7,4.5,0,5.107,0.89,400,3.5,80,14.5,0,15.107,0.7,400,3.5,70
1484,47,8,4.9,56.11111111,5.556,0.83,400,3.5,80,14.9,156.1111111,15.556,0.7,400,3.5,70
1485,47,9,5.4,235.6666667,6.117,0.82,400,3.5,80,15.4,335.6666667,16.117,0.7,400,3.5,70
1486,47,10,6.2,370.3333333,7.014,0.79,400,3.5,80,16.2,470.3333333,17.014,0.7,400,3.5,70
1487,47,11,4,235.6666667,4.546,0.88,400,3.5,80,14,335.6666667,14.546,0.7,400,3.5,70
1488,47,12,5.8,415.2222222,6.566,0.86,400,3.5,80,15.8,515.2222222,16.566,0.7,400,3.5,70
1489,47,13,5.1,404,5.78,0.85,400,3.5,80,15.1,504,15.78,0.7,400,3.5,70
1490,47,14,6.1,336.6666667,6.902,0.78,400,3.5,80,16.1,436.6666667,16.902,0.7,400,3.5,70
1491,47,15,5.9,381.5555556,6.678,0.79,400,3.5,80,15.9,481.5555556,16.678,0.7,400,3.5,70
1492,47,16,6.1,168.3333333,6.902,0.75,400,3.5,80,16.1,268.3333333,16.902,0.7,400,3.5,70
1493,47,17,6,78.55555556,6.79,0.77,400,3.5,80,16,178.5555556,16.79,0.7,400,3.5,70
1494,47,18,5.5,0,6.229,0.81,400,3.5,80,15.5,0,16.229,0.7,400,3.5,70
1495,47,19,5,0,5.668,0.84,400,3.5,80,15,0,15.668,0.7,400,3.5,70
1496,47,20,4.8,0,5.443,0.86,400,3.5,80,14.8,0,15.443,0.7,400,3.5,70
1497,47,21,5.6,0,6.341,0.82,400,3.5,80,15.6,0,16.341,0.7,400,3.5,70
1498,47,22,6.1,0,6.902,0.85,400,3.5,80,16.1,0,16.902,0.7,400,3.5,70
1499,47,23,5.9,0,5.427272727,0.9,400,3.5,80,15.9,0,15.42727273,0.7,400,3.5,70
1500,47,24,6.1,0,5.536363636,0.94,400,4.3,80,16.1,0,15.53636364,0.7,400,4.3,70
1501,48,1,6.4,0,5.654545455,0.96,400,4.3,80,16.4,0,15.65454546,0.7,400,4.3,70
1502,48,2,7,0,5.806060606,0.97,400,4.3,80,17,0,15.80606061,0.7,400,4.3,70
1503,48,3,7.6,0,5.972727273,0.98,400,4.3,80,17.6,0,15.97272727,0.7,400,4.3,70
1504,48,4,8.1,0,6.154545455,0.97,400,4.3,80,18.1,0,16.15454546,0.7,400,4.3,70
1505,48,5,8,0,6.324242424,0.97,400,4.3,80,18,0,16.32424242,0.7,400,4.3,70
1506,48,6,7.8,0,6.527272727,0.98,400,4.3,80,17.8,0,16.52727273,0.7,400,4.3,70
1507,48,7,7.9,0,6.727272727,0.97,400,4.3,80,17.9,0,16.72727273,0.7,400,4.3,70
1508,48,8,8,11.22222222,6.903030303,0.94,400,4.3,80,18,111.2222222,16.9030303,0.7,400,4.3,70
1509,48,9,8.3,123.4444444,7.060606061,0.92,400,4.3,80,18.3,223.4444444,17.06060606,0.7,400,4.3,70
1510,48,10,8.9,269.3333333,7.2,0.89,400,4.3,80,18.9,369.3333333,17.2,0.7,400,4.3,70
1511,48,11,9.6,291.7777778,7.3,0.88,400,4.3,80,19.6,391.7777778,17.3,0.7,400,4.3,70
1512,48,12,9.8,404,7.372727273,0.83,400,4.3,80,19.8,504,17.37272727,0.7,400,4.3,70
1513,48,13,10.5,381.5555556,7.481818182,0.82,400,4.3,80,20.5,481.5555556,17.48181818,0.7,400,4.3,70
1514,48,14,10.6,448.8888889,7.545454545,0.81,400,4.3,80,20.6,548.8888889,17.54545455,0.7,400,4.3,70
1515,48,15,10.3,516.2222222,7.627272727,0.8,400,4.3,80,20.3,616.2222222,17.62727273,0.7,400,4.3,70
1516,48,16,9.7,190.7777778,7.687878788,0.8,400,4.3,80,19.7,290.7777778,17.68787879,0.7,400,4.3,70
1517,48,17,9.5,33.66666667,7.754545455,0.8,400,4.3,80,19.5,133.6666667,17.75454546,0.7,400,4.3,70
1518,48,18,8.7,0,7.815151515,0.81,400,4.3,80,18.7,0,17.81515152,0.7,400,4.3,70
1519,48,19,8.6,0,7.872727273,0.86,400,4.3,80,18.6,0,17.87272727,0.7,400,4.3,70
1520,48,20,7.6,0,7.942424242,0.93,400,4.3,80,17.6,0,17.94242424,0.7,400,4.3,70
1521,48,21,7.9,0,8.027272727,0.96,400,4.3,80,17.9,0,18.02727273,0.7,400,4.3,70
1522,48,22,7.8,0,8.124242424,0.97,400,4.3,80,17.8,0,18.12424242,0.7,400,4.3,70
1523,48,23,8.1,0,8.203030303,0.95,400,4.3,80,18.1,0,18.2030303,0.7,400,4.3,70
1524,48,24,8.1,0,8.272727273,0.95,400,5.4,80,18.1,0,18.27272727,0.7,400,5.4,70
1525,49,1,8.1,0,8.357575758,0.94,400,5.4,80,18.1,0,18.35757576,0.7,400,5.4,70
1526,49,2,7.9,0,8.451515152,0.94,400,5.4,80,17.9,0,18.45151515,0.7,400,5.4,70
1527,49,3,7.8,0,8.554545455,0.96,400,5.4,80,17.8,0,18.55454546,0.7,400,5.4,70
1528,49,4,7.8,0,8.645454545,0.96,400,5.4,80,17.8,0,18.64545455,0.7,400,5.4,70
1529,49,5,8,0,8.73030303,0.95,400,5.4,80,18,0,18.73030303,0.7,400,5.4,70
1530,49,6,8.2,0,8.809090909,0.94,400,5.4,80,18.2,0,18.80909091,0.7,400,5.4,70
1531,49,7,8.4,0,8.896969697,0.93,400,5.4,80,18.4,0,18.8969697,0.7,400,5.4,70
1532,49,8,8.7,22.44444444,8.987878788,0.93,400,5.4,80,18.7,122.4444444,18.98787879,0.7,400,5.4,70
1533,49,9,9.2,67.33333333,9.081818182,0.93,400,5.4,80,19.2,167.3333333,19.08181818,0.7,400,5.4,70
1534,49,10,9.8,157.1111111,9.16969697,0.91,400,5.4,80,19.8,257.1111111,19.16969697,0.7,400,5.4,70
1535,49,11,10,235.6666667,9.245454545,0.93,400,5.4,80,20,335.6666667,19.24545455,0.7,400,5.4,70
1536,49,12,10.4,202,9.3,0.92,400,5.4,80,20.4,302,19.3,0.7,400,5.4,70
1537,49,13,10.7,190.7777778,9.333333333,0.91,400,5.4,80,20.7,290.7777778,19.33333333,0.7,400,5.4,70
1538,49,14,10.9,235.6666667,9.354545455,0.91,400,5.4,80,20.9,335.6666667,19.35454546,0.7,400,5.4,70
1539,49,15,10.8,89.77777778,9.354545455,0.91,400,5.4,80,20.8,189.7777778,19.35454546,0.7,400,5.4,70
1540,49,16,11,56.11111111,9.345454545,0.91,400,5.4,80,21,156.1111111,19.34545455,0.7,400,5.4,70
1541,49,17,10.9,22.44444444,9.351515152,0.94,400,5.4,80,20.9,122.4444444,19.35151515,0.7,400,5.4,70
1542,49,18,10.8,0,9.354545455,0.97,400,5.4,80,20.8,0,19.35454546,0.7,400,5.4,70
1543,49,19,10.7,0,9.360606061,0.96,400,5.4,80,20.7,0,19.36060606,0.7,400,5.4,70
1544,49,20,10.7,0,9.387878788,0.96,400,5.4,80,20.7,0,19.38787879,0.7,400,5.4,70
1545,49,21,10.5,0,9.418181818,0.96,400,5.4,80,20.5,0,19.41818182,0.7,400,5.4,70
1546,49,22,10.5,0,9.484848485,0.96,400,5.4,80,20.5,0,19.48484849,0.7,400,5.4,70
1547,49,23,10.3,0,9.548484848,0.97,400,5.4,80,20.3,0,19.54848485,0.7,400,5.4,70
1548,49,24,10.5,0,9.612121212,0.94,400,3.7,80,20.5,0,19.61212121,0.7,400,3.7,70
1549,50,1,9.8,0,9.66969697,0.96,400,3.7,80,19.8,0,19.66969697,0.7,400,3.7,70
1550,50,2,9.7,0,9.739393939,0.97,400,3.7,80,19.7,0,19.73939394,0.7,400,3.7,70
1551,50,3,9.6,0,9.803030303,0.98,400,3.7,80,19.6,0,19.8030303,0.7,400,3.7,70
1552,50,4,9.6,0,9.866666667,0.98,400,3.7,80,19.6,0,19.86666667,0.7,400,3.7,70
1553,50,5,9.8,0,9.936363636,0.98,400,3.7,80,19.8,0,19.93636364,0.7,400,3.7,70
1554,50,6,10,0,10.00909091,0.97,400,3.7,80,20,0,20.00909091,0.7,400,3.7,70
1555,50,7,9.9,0,10.07575758,0.98,400,3.7,80,19.9,0,20.07575758,0.7,400,3.7,70
1556,50,8,10,22.44444444,10.15151515,0.99,400,3.7,80,20,122.4444444,20.15151515,0.7,400,3.7,70
1557,50,9,10.4,89.77777778,10.2,0.99,400,3.7,80,20.4,189.7777778,20.2,0.7,400,3.7,70
1558,50,10,10.2,179.5555556,10.21515152,0.98,400,3.7,80,20.2,279.5555556,20.21515152,0.7,400,3.7,70
1559,50,11,10,235.6666667,10.19090909,0.96,400,3.7,80,20,335.6666667,20.19090909,0.7,400,3.7,70
1560,50,12,10.1,448.8888889,10.11515152,0.86,400,3.7,80,20.1,548.8888889,20.11515152,0.7,400,3.7,70
1561,50,13,10.2,460.1111111,10.05151515,0.81,400,3.7,80,20.2,560.1111111,20.05151515,0.7,400,3.7,70
1562,50,14,10.2,426.4444444,9.954545455,0.79,400,3.7,80,20.2,526.4444444,19.95454546,0.7,400,3.7,70
1563,50,15,10.7,359.1111111,9.821212121,0.79,400,3.7,80,20.7,459.1111111,19.82121212,0.7,400,3.7,70
1564,50,16,10,426.4444444,9.675757576,0.77,400,3.7,80,20,526.4444444,19.67575758,0.7,400,3.7,70
1565,50,17,9.2,78.55555556,9.533333333,0.76,400,3.7,80,19.2,178.5555556,19.53333333,0.7,400,3.7,70
1566,50,18,8.4,0,9.396969697,0.82,400,3.7,80,18.4,0,19.3969697,0.7,400,3.7,70
